,self_previous_shot,player_position,home_game,location_x,opponent_previous_shot,home_team,shot_type,points,away_team,location_y,time,date,shoot_player,time_from_last_shot,quarter,current_shot_outcome
202468,SCORED,PG,No,748.0,SCORED,SAS,Pullup Jump Shot,2,UTA,164.0,6:47,4/2/2017,Shelvin Mack,22.0,1,SCORED
156587,MISSED,PG,No,887.0,SCORED,DET,Reverse Layup,2,PHI,246.0,6:14,12/11/2016,TJ McConnell,12.0,2,SCORED
100167,MISSED,PF,No,843.0,SCORED,NOP,Jump Shot,2,MEM,459.0,10:34,12/5/2016,Jarell Martin,36.0,1,SCORED
155078,MISSED,C,Yes,868.0,SCORED,PHI,Layup,2,UTA,259.0,6:21,11/7/2016,Jahlil Okafor,27.0,3,MISSED
40393,MISSED,SF,No,887.0,MISSED,ORL,Alley Oop Layup,2,CLE,262.0,0:11,3/11/2017,Derrick Williams,,2,SCORED
55322,SCORED,SF,No,888.0,SCORED,MIA,Dunk,2,DEN,250.0,7:05,4/2/2017,Danilo Gallinari,44.0,1,SCORED
83375,BLOCKED,SG,Yes,873.0,MISSED,IND,Driving Layup,2,UTA,267.0,10:59,3/20/2017,Monta Ellis,29.0,4,BLOCKED
55488,SCORED,C,No,62.0,SCORED,NOP,Driving Layup,2,DEN,236.0,7:44,4/4/2017,Nikola Jokic,51.0,4,SCORED
80250,SCORED,SF,No,699.0,SCORED,WAS,III 20' Jump Shot,2,IND,200.0,1:15,12/28/2016,Glenn Robinson III,52.0,1,MISSED
209512,MISSED,SF,No,873.0,BLOCKED,UTA,Layup,2,WAS,251.0,2:17,3/31/2017,Bojan Bogdanovic,26.0,2,BLOCKED
72770,SCORED,PF,No,259.0,MISSED,MIN,Jump Shot,3,HOU,418.0,11:27,12/17/2016,Ryan Anderson,5.0,4,SCORED
85025,SCORED,C,Yes,52.0,MISSED,LAC,Cutting Dunk Shot,2,POR,250.0,3:19,11/9/2016,DeAndre Jordan,37.0,1,SCORED
8396,SCORED,C,Yes,58.0,SCORED,BOS,Jump Shot,3,DET,15.0,8:00,11/30/2016,Kelly Olynyk,37.0,1,SCORED
199550,SCORED,PF,Yes,35.0,SCORED,UTA,Jump Shot,2,DET,378.0,8:03,1/13/2017,Boris Diaw,40.0,2,MISSED
55372,SCORED,SF,No,133.0,SCORED,MIA,Jump Shot,2,DEN,382.0,9:05,4/2/2017,Danilo Gallinari,44.0,3,SCORED
209666,MISSED,C,Yes,118.0,SCORED,WAS,Jump Shot,2,CHA,108.0,1:47,4/4/2017,Marcin Gortat,28.0,1,SCORED
10784,SCORED,PG,Yes,768.0,SCORED,BOS,Jump Shot,3,HOU,23.0,8:09,1/25/2017,Terry Rozier,29.0,4,SCORED
73574,SCORED,PF,No,887.0,MISSED,ORL,Hook Shot,2,HOU,267.0,7:50,1/6/2017,Montrezl Harrell,19.0,1,SCORED
161845,SCORED,SG,Yes,873.0,MISSED,PHX,Floating Jump Shot,2,GSW,356.0,8:08,10/30/2016,Devin Booker,72.0,4,BLOCKED
17101,MISSED,SG,Yes,92.0,MISSED,BRO,Driving Bank Shot,2,NOP,184.0,8:30,1/12/2017,Sean Kilpatrick,7.0,2,SCORED
93087,SCORED,PG,No,753.0,SCORED,MEM,Pullup Jump Shot,2,LAL,352.0,3:24,12/3/2016,Jose Calderon,68.0,1,MISSED
137581,MISSED,F,No,885.0,MISSED,BRO,Tip Layup Shot,2,NYK,249.0,10:25,2/1/2017,Mindaugas Kuzminskas,2.0,1,SCORED
17073,MISSED,SG,Yes,244.0,BLOCKED,BRO,Jump Shot,3,NOP,103.0,9:00,1/12/2017,Sean Kilpatrick,35.0,1,SCORED
109886,,SG,No,696.0,,PHI,Jump Shot,3,MIA,444.0,0:15,2/11/2017,Wayne Ellington,,1,MISSED
54934,SCORED,SG,Yes,724.0,SCORED,DEN,Jump Shot,3,CLE,59.0,6:09,3/22/2017,Gary Harris,51.0,4,MISSED
143104,SCORED,SG,No,843.0,SCORED,MEM,Driving Floating Bank Jump Shot,2,OKL,295.0,10:30,12/29/2016,Andre Roberson,47.0,1,MISSED
91196,MISSED,SG,Yes,246.0,SCORED,LAC,Pullup Jump Shot,2,SAC,225.0,5:49,4/12/2017,JJ Redick,52.0,2,MISSED
190614,SCORED,PF,No,200.0,SCORED,SAC,Jump Shot,3,TOR,51.0,11:29,11/20/2016,Patrick Patterson,37.0,3,MISSED
184181,MISSED,C,Yes,50.0,SCORED,SAS,Turnaround Jump Shot,2,WAS,112.0,5:15,12/2/2016,Pau Gasol,36.0,1,SCORED
188451,MISSED,SG,No,882.0,SCORED,MIN,Jump Shot,2,SAS,372.0,10:57,3/21/2017,Jonathon Simmons,37.0,2,MISSED
174168,SCORED,PG,No,293.0,SCORED,OKL,Jump Shot,3,POR,118.0,2:26,3/7/2017,Damian Lillard,28.0,3,SCORED
30215,MISSED,SG,Yes,205.0,SCORED,CHI,Jump Shot,2,WAS,89.0,1:51,12/21/2016,Dwyane Wade,29.0,1,MISSED
96214,SCORED,SG,No,856.0,MISSED,PHX,Jump Shot,2,LAL,240.0,2:23,2/15/2017,Jordan Clarkson,16.0,2,BLOCKED
51920,MISSED,SF,No,882.0,MISSED,OKL,Turnaround Fadeaway,2,DEN,374.0,8:23,1/7/2017,Danilo Gallinari,28.0,2,SCORED
46789,SCORED,F,Yes,77.0,MISSED,DAL,Jump Shot,2,MIA,351.0,5:45,2/27/2017,Dorian Finney-Smith,47.0,2,MISSED
31206,MISSED,G,No,853.0,MISSED,WAS,Jump Shot,3,CHI,487.0,2:17,1/10/2017,Denzel Valentine,37.0,2,SCORED
204730,MISSED,SG,Yes,180.0,SCORED,WAS,Pullup Jump Shot,2,DEN,413.0,6:37,12/8/2016,Bradley Beal,27.0,2,SCORED
194165,MISSED,PG,Yes,760.0,MISSED,TOR,Pullup Jump Shot,3,DET,460.0,0:39,2/12/2017,Kyle Lowry,,3,SCORED
65901,MISSED,SF,No,53.0,MISSED,DET,Layup,2,GSW,251.0,5:21,12/23/2016,Kevin Durant,21.0,3,SCORED
64300,MISSED,SG,No,285.0,SCORED,MIL,Jump Shot,3,GSW,380.0,2:13,11/19/2016,Klay Thompson,38.0,3,SCORED
143665,SCORED,PG,No,67.0,SCORED,CHI,Driving Finger Roll Layup,2,OKL,243.0,3:23,1/9/2017,Cameron Payne,40.0,4,MISSED
181347,SCORED,G,Yes,205.0,MISSED,SAC,Pullup Jump Shot,2,ORL,251.0,1:14,3/13/2017,Buddy Hield,23.0,1,MISSED
60810,SCORED,PF,No,249.0,MISSED,MIL,Jump Shot,3,DET,64.0,9:47,2/13/2017,Jon Leuer,40.0,4,MISSED
154014,MISSED,PG,No,652.0,BLOCKED,BOS,Jump Shot,3,ORL,127.0,0:33,3/31/2017,CJ Watson,,2,MISSED
196145,SCORED,C,No,54.0,SCORED,DET,Jump Shot,2,TOR,171.0,5:45,4/5/2017,Jakob Poeltl,58.0,3,MISSED
97708,MISSED,PG,Yes,883.0,SCORED,LAL,Driving Finger Roll Layup,2,WAS,260.0,9:23,3/28/2017,D'Angelo Russell,27.0,4,SCORED
16266,MISSED,SG,Yes,50.0,MISSED,BRO,Driving Layup,2,GSW,270.0,6:59,12/22/2016,Jeremy Lin,49.0,2,MISSED
161002,MISSED,SF,No,696.0,SCORED,CLE,Jump Shot,3,PHI,415.0,0:43,3/31/2017,Justin Anderson,26.0,1,SCORED
42717,MISSED,PG,No,77.0,MISSED,NYK,Running Jump Shot,2,DAL,146.0,3:45,11/14/2016,Seth Curry,35.0,3,SCORED
40362,MISSED,SF,No,259.0,SCORED,DET,Jump Shot,3,CLE,84.0,6:54,3/9/2017,LeBron James,31.0,4,MISSED
180913,MISSED,SG,Yes,765.0,MISSED,SAC,Pullup Jump Shot,2,BRO,117.0,9:26,3/1/2017,Tyreke Evans,21.0,4,SCORED
19561,SCORED,C,No,283.0,MISSED,NYK,Jump Shot,3,BRO,167.0,7:07,3/16/2017,Brook Lopez,39.0,3,MISSED
135755,SCORED,PG,No,720.0,SCORED,ATL,Pullup Jump Shot,2,NYK,305.0,9:02,12/28/2016,Derrick Rose,24.0,1,SCORED
182944,BLOCKED,C,No,740.0,SCORED,MIA,Jump Shot,2,SAS,145.0,10:53,10/30/2016,Pau Gasol,15.0,2,SCORED
53970,MISSED,SF,No,62.0,SCORED,CHI,Driving Layup,2,DEN,226.0,1:35,2/28/2017,Danilo Gallinari,37.0,3,SCORED
107024,MISSED,C,Yes,67.0,SCORED,MIA,Jump Bank Shot,2,NYK,288.0,7:48,12/6/2016,Hassan Whiteside,42.0,2,SCORED
123454,MISSED,C,Yes,750.0,MISSED,MIN,Step Back Jump Shot,2,TOR,148.0,4:04,2/8/2017,Karl-Anthony Towns,54.0,4,MISSED
65923,SCORED,PG,No,126.0,SCORED,DET,Jump Shot,2,GSW,406.0,9:26,12/23/2016,Stephen Curry,40.0,4,MISSED
128345,SCORED,F,No,116.0,MISSED,HOU,Fadeaway Bank Shot,2,NOP,158.0,0:19,12/16/2016,Reggie Williams,,4,MISSED
98492,,PG,No,701.0,SCORED,NYK,Jump Shot,2,MEM,351.0,0:38,10/29/2016,Mike Conley,,1,SCORED
180849,MISSED,F,Yes,94.0,SCORED,SAC,Hook Shot,2,BRO,282.0,5:44,3/1/2017,Skal Labissiere,5.0,1,SCORED
159205,MISSED,PG,No,886.0,MISSED,CHA,Layup,2,PHI,235.0,9:07,2/13/2017,TJ McConnell,67.0,2,SCORED
207195,SCORED,G,Yes,67.0,SCORED,WAS,Finger Roll Layup,2,NOP,254.0,2:06,2/4/2017,Tomas Satoransky,34.0,2,SCORED
47682,MISSED,SG,Yes,77.0,SCORED,DAL,Driving Floating Bank Jump Shot,2,GSW,362.0,7:03,3/21/2017,Wesley Matthews,24.0,2,SCORED
52388,SCORED,C,Yes,863.0,SCORED,DEN,Jump Bank Shot,2,LAC,163.0,8:31,1/21/2017,Nikola Jokic,33.0,3,SCORED
82090,MISSED,SF,Yes,246.0,MISSED,IND,Jump Shot,3,SAS,85.0,1:13,2/13/2017,CJ Miles,58.0,2,MISSED
154562,SCORED,SF,Yes,298.0,MISSED,ORL,Jump Shot,3,DET,195.0,9:13,4/12/2017,Evan Fournier,31.0,2,SCORED
158634,MISSED,PG,No,64.0,SCORED,DAL,Running Layup,2,PHI,260.0,5:54,2/1/2017,TJ McConnell,26.0,4,SCORED
107682,SCORED,SF,Yes,58.0,MISSED,MIA,Jump Shot,2,ORL,310.0,10:10,12/20/2016,Justise Winslow,25.0,1,MISSED
42764,MISSED,F,No,755.0,MISSED,BOS,Turnaround Jump Shot,2,DAL,246.0,5:51,11/16/2016,Harrison Barnes,37.0,1,MISSED
83164,MISSED,SG,Yes,50.0,SCORED,IND,Jump Shot,3,CHA,17.0,4:37,3/15/2017,Monta Ellis,38.0,2,SCORED
191172,MISSED,SG,Yes,876.0,SCORED,TOR,Driving Floating Bank Jump Shot,2,ATL,225.0,10:06,12/3/2016,Cory Joseph,52.0,3,SCORED
16349,MISSED,SF,No,887.0,MISSED,CLE,Layup,2,BRO,251.0,10:28,12/23/2016,Rondae Hollis-Jefferson,21.0,2,SCORED
24071,MISSED,SG,No,856.0,MISSED,SAS,Jump Shot,2,CHA,82.0,5:32,1/7/2017,Jeremy Lamb,8.0,1,SCORED
152161,MISSED,PG,Yes,171.0,SCORED,ORL,Pullup Jump Shot,2,PHI,198.0,1:32,2/9/2017,Elfrid Payton,32.0,2,MISSED
69836,SCORED,SG,Yes,69.0,MISSED,GSW,Pullup Jump Shot,2,WAS,130.0,6:34,4/2/2017,Klay Thompson,27.0,1,MISSED
165604,SCORED,SG,No,220.0,MISSED,DEN,Pullup Jump Shot,2,PHX,280.0,4:14,1/26/2017,Brandon Knight,20.0,4,SCORED
5975,BLOCKED,PG,No,116.0,MISSED,WAS,Jump Shot,2,ATL,460.0,10:23,3/22/2017,Dennis Schroder,16.0,4,SCORED
193563,SCORED,SG,Yes,107.0,SCORED,TOR,Driving Floating Jump Shot,2,ORL,185.0,2:48,1/29/2017,Cory Joseph,30.0,2,MISSED
187309,MISSED,SG,No,67.0,SCORED,ORL,Driving Layup,2,SAS,228.0,11:41,2/15/2017,Jonathon Simmons,83.0,4,SCORED
110341,SCORED,PF,No,838.0,SCORED,DAL,Jump Shot,2,MIA,416.0,5:26,2/27/2017,James Johnson,50.0,2,MISSED
89516,SCORED,PF,No,804.0,SCORED,MIL,Jump Shot,2,LAC,423.0,11:25,3/3/2017,Blake Griffin,27.0,2,SCORED
72902,BLOCKED,SG,No,753.0,SCORED,PHX,Jump Shot,3,HOU,37.0,4:58,12/21/2016,Eric Gordon,54.0,2,SCORED
29083,MISSED,SG,No,52.0,SCORED,LAL,Driving Layup,2,CHI,235.0,7:41,11/20/2016,Jimmy Butler,6.0,3,SCORED
190007,SCORED,SG,Yes,871.0,SCORED,TOR,Driving Floating Jump Shot,2,SAC,277.0,6:57,11/6/2016,DeMar DeRozan,38.0,4,MISSED
61419,MISSED,C,Yes,52.0,MISSED,DET,Dunk,2,CHI,250.0,3:42,3/6/2017,Aron Baynes,11.0,2,SCORED
13550,SCORED,SG,No,871.0,SCORED,ATL,Jump Shot,3,BOS,483.0,8:52,4/6/2017,Avery Bradley,28.0,1,MISSED
176054,SCORED,C,Yes,637.0,MISSED,SAC,Jump Shot,3,SAS,246.0,1:59,10/27/2016,DeMarcus Cousins,30.0,4,SCORED
120201,MISSED,C,No,881.0,MISSED,PHX,Step Back Jump Shot,2,MIN,365.0,1:19,11/25/2016,Karl-Anthony Towns,34.0,2,MISSED
79475,SCORED,C,No,52.0,MISSED,DAL,Cutting Dunk Shot,2,IND,250.0,10:01,12/9/2016,Myles Turner,38.0,4,SCORED
153774,SCORED,PF,Yes,809.0,SCORED,ORL,Pullup Jump Shot,2,DET,431.0,7:58,3/24/2017,Aaron Gordon,71.0,3,SCORED
165958,SCORED,F,Yes,45.0,SCORED,PHX,Jump Shot,3,MIL,25.0,1:04,2/4/2017,Marquese Chriss,29.0,1,SCORED
143214,MISSED,SG,Yes,881.0,BLOCKED,OKL,Jump Shot,3,LAC,485.0,4:03,12/31/2016,Andre Roberson,46.0,3,MISSED
5617,MISSED,PF,No,35.0,MISSED,SAS,Jump Shot,2,ATL,99.0,9:10,3/13/2017,Paul Millsap,67.0,3,SCORED
141479,SCORED,SF,Yes,52.0,MISSED,OKL,Dunk,2,IND,250.0,1:00,11/20/2016,Jerami Grant,24.0,2,SCORED
84846,BLOCKED,PG,No,182.0,SCORED,MEM,Running Jump Shot,3,LAC,462.0,5:49,11/4/2016,Raymond Felton,20.0,4,SCORED
140549,MISSED,PF,Yes,853.0,SCORED,OKL,Turnaround Hook Shot,2,LAL,259.0,1:10,10/30/2016,Domantas Sabonis,39.0,3,MISSED
179079,MISSED,G,Yes,62.0,SCORED,SAC,Driving Layup,2,CLE,262.0,1:34,1/13/2017,Ty Lawson,20.0,2,SCORED
106695,MISSED,PF,Yes,689.0,MISSED,MIA,Jump Shot,3,BOS,92.0,11:34,11/28/2016,James Johnson,22.0,3,SCORED
91242,SCORED,SF,Yes,696.0,MISSED,LAC,Jump Shot,3,SAC,84.0,10:09,4/12/2017,Paul Pierce,33.0,4,MISSED
206237,SCORED,PF,Yes,131.0,MISSED,WAS,Hook Shot,2,PHI,169.0,1:14,1/14/2017,Andrew Nicholson,35.0,2,MISSED
42073,SCORED,PF,No,293.0,MISSED,IND,Jump Shot,3,DAL,375.0,8:45,10/26/2016,Dirk Nowitzki,28.0,4,MISSED
182995,SCORED,PF,Yes,215.0,SCORED,SAS,Jump Shot,2,UTA,310.0,4:02,11/1/2016,LaMarcus Aldridge,39.0,1,SCORED
180187,MISSED,C,Yes,56.0,SCORED,SAC,Tip Layup Shot,2,BOS,238.0,1:14,2/8/2017,Kosta Koufos,5.0,1,MISSED
88882,MISSED,PF,No,711.0,,CHA,a Moute 20' Jump Shot,2,LAC,159.0,0:28,2/11/2017,Luc Mbah a Moute,10.0,1,MISSED
47334,SCORED,PG,No,887.0,SCORED,TOR,Cutting Finger Roll Layup Shot,2,DAL,248.0,0:45,3/13/2017,Devin Harris,,2,SCORED
182245,MISSED,C,Yes,67.0,MISSED,SAC,Tip Layup Shot,2,DAL,270.0,5:31,4/4/2017,Georgios Papagiannis,1.0,1,SCORED
144442,BLOCKED,PG,No,56.0,SCORED,CLE,Driving Layup,2,OKL,244.0,5:31,1/29/2017,Russell Westbrook,9.0,4,SCORED
29697,MISSED,PG,No,54.0,SCORED,DET,Hook Shot,2,CHI,341.0,4:01,12/6/2016,Rajon Rondo,60.0,4,MISSED
77312,SCORED,SG,No,52.0,MISSED,SAC,Driving Dunk,2,HOU,250.0,10:07,4/9/2017,Lou Williams,35.0,4,SCORED
115585,SCORED,PG,Yes,52.0,BLOCKED,MIL,Driving Dunk,2,PHI,250.0,8:04,1/16/2017,Giannis Antetokounmpo,35.0,2,SCORED
85575,MISSED,SG,Yes,792.0,MISSED,LAC,Pullup Jump Shot,2,CHI,328.0,11:40,11/19/2016,Jamal Crawford,36.0,3,MISSED
184847,MISSED,SG,Yes,670.0,SCORED,SAS,Jump Shot,3,NOP,370.0,9:04,12/18/2016,Jonathon Simmons,75.0,4,SCORED
192378,MISSED,PG,No,283.0,MISSED,SAS,Jump Shot,3,TOR,339.0,6:29,1/3/2017,Kyle Lowry,24.0,3,MISSED
114252,SCORED,PG,Yes,182.0,MISSED,MIL,Jump Shot,2,CHI,87.0,1:48,12/15/2016,Giannis Antetokounmpo,25.0,1,SCORED
28840,MISSED,PF,No,52.0,SCORED,POR,Dunk,2,CHI,250.0,3:20,11/15/2016,Bobby Portis,53.0,4,SCORED
45297,MISSED,PG,No,706.0,SCORED,CHI,Jump Shot,3,DAL,413.0,7:39,1/17/2017,Deron Williams,22.0,2,MISSED
111447,SCORED,PF,Yes,750.0,SCORED,MIA,Jump Shot,2,TOR,249.0,11:37,3/23/2017,Willie Reed,72.0,4,MISSED
52057,MISSED,F,Yes,755.0,SCORED,DEN,Step Back Jump Shot,2,IND,77.0,9:04,1/12/2017,Juancho Hernangomez,8.0,4,SCORED
154745,BLOCKED,SF,Yes,888.0,BLOCKED,PHI,Driving Reverse Dunk Shot,2,ATL,250.0,8:39,10/29/2016,Jerami Grant,29.0,3,SCORED
44676,MISSED,F,No,77.0,MISSED,LAL,Jump Shot,3,DAL,478.0,4:47,12/29/2016,Harrison Barnes,34.0,4,SCORED
59148,MISSED,C,Yes,64.0,MISSED,DET,Hook Shot,2,CHA,318.0,2:53,1/5/2017,Andre Drummond,17.0,2,SCORED
118733,MISSED,SG,No,881.0,MISSED,IND,Jump Shot,3,MIL,478.0,3:04,4/6/2017,Khris Middleton,21.0,2,SCORED
31864,SCORED,SG,Yes,229.0,MISSED,CHI,Jump Shot,2,ATL,321.0,2:33,1/25/2017,Dwyane Wade,54.0,1,SCORED
74701,SCORED,PG,No,905.0,BLOCKED,IND,Jump Shot,3,HOU,17.0,3:42,1/29/2017,Patrick Beverley,35.0,2,SCORED
74013,SCORED,SG,No,779.0,SCORED,BRO,Jump Shot,3,HOU,474.0,2:38,1/15/2017,Eric Gordon,36.0,2,SCORED
17757,MISSED,SF,No,637.0,SCORED,CLE,Jump Shot,3,BRO,218.0,3:09,1/27/2017,Bojan Bogdanovic,40.0,1,MISSED
146044,MISSED,PG,Yes,729.0,MISSED,OKL,Jump Shot,2,UTA,130.0,6:44,3/11/2017,Russell Westbrook,37.0,4,SCORED
19206,MISSED,G,No,740.0,MISSED,ATL,Jump Shot,3,BRO,447.0,9:38,3/8/2017,Isaiah Whitehead,33.0,1,MISSED
107115,SCORED,C,No,858.0,MISSED,ATL,Hook Shot,2,MIA,208.0,10:27,12/7/2016,Hassan Whiteside,46.0,2,MISSED
108460,MISSED,SG,No,715.0,BLOCKED,LAL,Pullup Jump Shot,2,MIA,379.0,10:14,1/6/2017,Wayne Ellington,25.0,1,MISSED
47493,SCORED,C,No,738.0,MISSED,PHI,Jump Shot,2,DAL,298.0,8:50,3/17/2017,Nerlens Noel,38.0,1,SCORED
75064,SCORED,PF,Yes,54.0,MISSED,HOU,Layup,2,ORL,270.0,2:48,2/7/2017,Nene Hilario,37.0,2,SCORED
156870,SCORED,PG,Yes,882.0,SCORED,PHI,Driving Reverse Layup,2,BRO,261.0,11:56,12/18/2016,TJ McConnell,35.0,3,SCORED
189215,MISSED,G,No,660.0,BLOCKED,DAL,Jump Shot,3,SAS,336.0,11:51,4/7/2017,Bryn Forbes,30.0,2,SCORED
193980,SCORED,C,Yes,50.0,MISSED,TOR,Running Layup,2,LAC,244.0,11:58,2/6/2017,Jakob Poeltl,22.0,1,MISSED
208638,MISSED,PG,No,67.0,MISSED,MIN,Driving Layup,2,WAS,265.0,1:45,3/13/2017,John Wall,19.0,3,SCORED
185997,SCORED,PG,Yes,753.0,MISSED,SAS,Pullup Jump Shot,2,MIN,117.0,0:15,1/17/2017,Patty Mills,,4,MISSED
2542,SCORED,PG,No,676.0,SCORED,MIN,Jump Shot,3,ATL,369.0,7:07,12/26/2016,Dennis Schroder,37.0,1,MISSED
190045,MISSED,SG,No,886.0,SCORED,OKL,Driving Layup,2,TOR,241.0,4:28,11/9/2016,Norman Powell,24.0,2,SCORED
189835,MISSED,PF,No,274.0,SCORED,WAS,Jump Shot,3,TOR,117.0,11:10,11/2/2016,Patrick Patterson,43.0,3,MISSED
20902,SCORED,PF,No,888.0,MISSED,MIL,Cutting Dunk Shot,2,CHA,250.0,8:38,10/26/2016,Spencer Hawes,23.0,1,SCORED
82275,SCORED,PG,Yes,367.0,MISSED,IND,Jump Shot,3,WAS,252.0,12:00,2/16/2017,Jeff Teague,25.0,2,MISSED
58291,MISSED,PF,No,894.0,MISSED,WAS,Jump Shot,3,DET,22.0,6:08,12/16/2016,Tobias Harris,55.0,2,MISSED
16958,MISSED,SG,Yes,660.0,SCORED,BRO,Jump Shot,3,PHI,336.0,7:47,1/8/2017,Sean Kilpatrick,36.0,4,MISSED
84169,MISSED,PF,Yes,871.0,MISSED,IND,Putback Layup,2,MIL,246.0,7:34,4/6/2017,Thaddeus Young,2.0,4,SCORED
62977,MISSED,PF,No,54.0,MISSED,MEM,Reverse Layup,2,DET,262.0,3:18,4/9/2017,Jon Leuer,11.0,3,SCORED
127715,SCORED,SF,No,87.0,SCORED,OKL,Floating Jump Shot,2,NOP,313.0,1:06,12/4/2016,Anthony Brown,46.0,4,MISSED
87545,MISSED,C,Yes,59.0,SCORED,LAC,Tip Layup Shot,2,MEM,267.0,5:25,1/4/2017,DeAndre Jordan,3.0,1,SCORED
107096,MISSED,SG,No,686.0,SCORED,ATL,Pullup Jump Shot,3,MIA,385.0,11:54,12/7/2016,Wayne Ellington,6.0,1,SCORED
52208,MISSED,C,No,52.0,SCORED,LAL,Tip Layup Shot,2,DEN,242.0,8:46,1/17/2017,Nikola Jokic,4.0,3,SCORED
17319,SCORED,C,Yes,822.0,SCORED,BRO,Hook Shot,2,HOU,293.0,4:26,1/15/2017,Justin Hamilton,53.0,4,MISSED
62754,SCORED,SF,Yes,59.0,SCORED,DET,Jump Shot,3,TOR,10.0,6:14,4/5/2017,Reggie Bullock,18.0,1,SCORED
89619,MISSED,SG,No,295.0,MISSED,CHI,Jump Shot,3,LAC,262.0,11:59,3/4/2017,Jamal Crawford,42.0,3,SCORED
172429,SCORED,SG,Yes,890.0,MISSED,POR,Driving Reverse Layup,2,ORL,241.0,2:37,1/13/2017,CJ McCollum,27.0,3,SCORED
98029,SCORED,PF,No,152.0,SCORED,SAS,Jr. 22' Jump Shot,2,LAL,59.0,7:08,4/5/2017,Larry Nance Jr.,29.0,3,MISSED
35530,MISSED,C,No,298.0,SCORED,PHI,Step Back Jump Shot,3,CLE,265.0,6:14,11/5/2016,Channing Frye,35.0,4,MISSED
170949,MISSED,SG,No,229.0,MISSED,MEM,Jump Shot,2,POR,296.0,3:39,12/8/2016,Evan Turner,30.0,4,MISSED
179977,MISSED,C,Yes,64.0,MISSED,SAC,Layup,2,PHX,278.0,11:26,2/3/2017,Kosta Koufos,42.0,2,SCORED
134156,MISSED,SG,Yes,873.0,MISSED,NYK,Driving Layup,2,ATL,254.0,1:12,11/20/2016,Courtney Lee,30.0,3,MISSED
20615,MISSED,G,No,226.0,SCORED,ORL,Jump Shot,2,BRO,328.0,11:27,4/6/2017,Caris Levert,19.0,4,MISSED
209143,SCORED,PG,Yes,225.0,MISSED,WAS,Jump Shot,2,BRO,169.0,1:11,3/24/2017,Brandon Jennings,25.0,2,MISSED
47198,MISSED,PG,Yes,77.0,SCORED,DAL,Jump Shot,3,BRO,493.0,7:20,3/10/2017,Seth Curry,17.0,2,MISSED
121267,MISSED,SF,Yes,714.0,SCORED,MIN,Jump Shot,3,PHX,56.0,7:33,12/19/2016,Shabazz Muhammad,20.0,3,MISSED
23159,MISSED,PG,No,50.0,SCORED,BOS,Driving Layup,2,CHA,256.0,7:18,12/16/2016,Ramon Sessions,47.0,3,BLOCKED
111879,MISSED,PG,No,681.0,BLOCKED,CHA,Jump Shot,3,MIA,99.0,4:26,4/5/2017,Goran Dragic,21.0,1,MISSED
42761,SCORED,F,No,871.0,BLOCKED,BOS,Driving Layup,2,DAL,252.0,4:18,11/16/2016,Dorian Finney-Smith,21.0,1,MISSED
163962,SCORED,SG,No,166.0,SCORED,OKL,Step Back Jump Shot,2,PHX,144.0,2:59,12/17/2016,Devin Booker,22.0,3,MISSED
166255,MISSED,PF,Yes,59.0,SCORED,PHX,Putback Layup,2,CHI,292.0,2:47,2/10/2017,Alan Williams,3.0,2,SCORED
201795,MISSED,PG,No,890.0,MISSED,CLE,Pullup Jump Shot,2,UTA,451.0,2:20,3/16/2017,George Hill,74.0,1,MISSED
42978,MISSED,F,No,210.0,SCORED,ORL,Pullup Jump Shot,2,DAL,292.0,7:40,11/19/2016,Harrison Barnes,27.0,4,MISSED
129358,MISSED,PG,No,696.0,MISSED,BRO,Pullup Jump Shot,2,NOP,195.0,6:11,1/12/2017,Langston Galloway,16.0,2,MISSED
140582,SCORED,PG,Yes,814.0,MISSED,OKL,Turnaround Jump Shot,2,LAL,401.0,3:48,10/30/2016,Russell Westbrook,47.0,4,MISSED
201612,BLOCKED,PF,No,298.0,SCORED,OKL,Jump Shot,3,UTA,254.0,8:36,3/11/2017,Trey Lyles,9.0,3,SCORED
162197,MISSED,SG,No,180.0,MISSED,LAL,Step Back Jump Shot,2,PHX,105.0,10:29,11/6/2016,Devin Booker,24.0,3,SCORED
68543,MISSED,SG,No,265.0,MISSED,CHI,Jump Shot,3,GSW,105.0,11:51,3/2/2017,Klay Thompson,12.0,4,MISSED
10566,SCORED,PG,Yes,77.0,SCORED,BOS,Layup,2,POR,246.0,11:27,1/21/2017,Marcus Smart,26.0,2,SCORED
104741,MISSED,PF,Yes,79.0,MISSED,MEM,Hook Shot,2,DAL,218.0,8:00,3/31/2017,Zach Randolph,6.0,2,SCORED
73880,SCORED,SG,No,64.0,SCORED,MIN,Driving Reverse Layup,2,HOU,269.0,10:47,1/11/2017,James Harden,58.0,3,SCORED
86026,MISSED,C,No,696.0,MISSED,CLE,Jump Shot,2,LAC,181.0,1:34,12/1/2016,Marreese Speights,27.0,2,SCORED
67303,SCORED,PG,Yes,814.0,MISSED,GSW,Fadeaway Jumper,2,LAC,393.0,5:40,1/28/2017,Shaun Livingston,28.0,4,SCORED
19208,SCORED,PF,No,661.0,BLOCKED,ATL,Jump Shot,3,BRO,321.0,0:47,3/8/2017,Quincy Acy,,2,SCORED
38014,SCORED,PG,No,876.0,MISSED,PHX,Pullup Bank Shot,2,CLE,110.0,3:35,1/8/2017,Kyrie Irving,89.0,1,MISSED
